0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
86,107,94,117,75,118,89,122,97,100,80,128,108,999,109,999,73,137,125,130,123,131,98,113,132,129,76,110,79,999,136,138,87,127,90,999,103,88,106,84,99,78,999,999,85,74,119,104,81,77,112,115,126,134,95,93,135,121,91,999,102,83,96,92,114,101,120,105,124,116,133,111,82,999,68,60,29,17,67,15,23,62,65,8,4,64,999,999,34,19,10,16,20,38,61,47,999,36,32,999,3,57,22,56,11,33,999,999,999,999,13,28,54,9,53,49,31,59,42,63,30,26,50,18,999,37,55,24,44,2,52,45,39,5,40,0,48,46,41,51,35,21,70,58,999,66,69,25,999,999,43,27,12,999,999,6,999,14,7,1,1,41
80,84,94,136,75,118,89,116,97,99,86,128,130,74,109,999,73,137,117,129,103,106,999,113,131,79,76,100,125,999,999,138,87,127,90,122,108,88,999,132,104,78,999,999,85,133,119,98,107,77,114,115,126,134,999,93,135,121,91,123,102,83,95,92,112,101,81,105,120,110,124,111,82,96,23,60,29,17,67,15,65,62,68,11,4,999,999,57,38,19,10,16,22,999,61,47,999,35,32,999,3,55,31,56,999,33,999,42,999,999,12,28,54,9,53,49,27,59,999,63,30,26,50,18,999,36,2,24,45,8,52,44,39,5,40,0,48,46,41,51,34,20,70,58,37,66,69,25,21,999,43,999,13,64,999,6,999,14,7,1,1,42
80,84,999,136,75,118,88,116,97,99,86,128,122,123,999,999,105,137,117,112,73,106,125,113,132,129,76,110,79,95,999,138,87,127,90,94,103,89,135,134,104,78,96,74,85,130,119,98,81,77,131,115,126,107,999,93,108,121,91,999,102,83,999,92,114,101,120,100,124,109,133,111,82,999,23,60,30,17,67,15,65,62,68,8,5,64,42,43,34,19,10,16,22,37,61,47,999,999,32,999,3,57,999,56,12,33,999,41,999,999,11,27,54,9,53,50,31,59,38,63,29,26,999,18,999,36,55,25,44,2,52,45,39,4,40,1,48,49,13,51,35,21,70,58,46,66,69,24,20,999,999,999,28,999,999,7,999,14,6,0,1,43
80,109,999,136,83,118,89,135,125,100,86,128,74,121,103,94,105,999,117,112,85,131,999,113,132,79,76,110,99,999,75,137,87,127,90,999,108,88,106,84,104,78,999,138,73,130,119,98,81,77,114,115,126,134,999,93,122,133,91,129,102,107,999,92,97,96,120,101,123,116,124,111,82,95,23,60,29,17,67,15,61,62,65,10,4,22,37,68,34,18,8,16,42,999,999,47,999,999,999,999,3,57,31,56,11,32,999,41,999,999,12,27,54,9,53,49,30,59,999,63,28,26,999,20,999,35,55,24,45,2,52,44,39,5,40,1,48,46,13,50,33,19,70,58,36,66,69,25,21,43,38,51,999,64,999,7,999,14,6,0,1,44
80,109,96,136,75,119,89,122,125,134,86,128,115,123,999,94,73,124,117,108,103,74,999,113,131,129,106,100,79,95,76,137,87,127,90,999,107,88,135,132,99,78,93,110,138,130,999,98,81,77,118,121,126,104,999,97,85,133,91,83,102,84,999,92,112,101,120,105,114,116,999,111,82,999,68,60,29,17,67,16,65,62,9,8,4,64,42,999,34,23,11,21,20,37,999,47,999,35,32,999,3,57,22,56,999,33,999,41,38,999,12,27,54,61,10,49,31,59,28,63,30,26,50,18,999,999,55,25,44,2,52,45,39,5,40,0,48,46,15,53,36,19,70,58,999,66,69,24,51,43,999,999,13,999,999,7,999,14,6,1,1,45
80,81,999,74,75,118,88,116,97,99,86,73,108,109,78,999,105,124,125,128,103,106,999,113,999,129,76,85,79,96,137,101,87,127,90,123,112,89,122,132,104,136,999,999,138,130,119,98,107,77,131,115,126,134,95,93,999,121,91,83,102,84,999,92,114,117,120,100,135,110,133,111,82,94,23,60,29,17,67,15,65,62,68,11,4,64,28,999,34,19,10,16,21,38,61,47,999,35,32,999,3,57,999,56,999,33,999,41,999,999,12,48,54,9,53,49,31,69,999,63,30,26,999,18,999,36,55,24,44,8,52,45,39,5,2,0,50,46,40,51,37,22,70,58,43,66,59,25,20,42,999,27,13,999,999,6,999,14,7,1,1,46
80,999,999,136,75,118,88,101,125,99,126,128,129,133,119,999,73,122,117,86,123,131,999,113,132,79,106,100,109,999,76,137,87,127,90,999,103,89,135,84,104,78,94,138,85,74,81,98,107,77,114,115,110,108,93,97,999,121,91,130,102,83,95,92,112,96,120,105,134,116,124,111,82,999,23,59,29,17,67,15,65,62,68,10,5,36,42,50,999,19,11,16,20,35,61,47,999,34,999,999,3,57,999,56,999,32,999,41,999,999,12,27,54,9,53,49,31,60,43,63,30,26,40,18,999,37,55,24,45,8,52,44,39,4,2,1,48,46,13,51,33,22,70,58,999,66,69,25,21,38,999,28,999,64,999,6,999,14,7,0,1,47
108,84,999,136,75,118,89,101,97,99,80,128,86,121,73,999,105,124,117,129,103,82,125,113,131,119,106,110,79,999,115,137,87,127,90,999,107,88,135,132,98,78,95,138,85,130,999,999,81,77,112,76,74,104,999,93,122,133,91,126,102,83,999,92,114,96,120,100,134,116,123,111,109,94,68,60,29,17,67,15,23,62,65,10,4,37,999,43,999,19,11,16,22,36,61,47,999,34,32,38,3,55,31,56,999,33,999,41,999,999,12,27,54,9,53,49,30,69,42,63,28,26,50,18,999,35,2,25,44,8,52,45,39,5,40,1,48,46,13,51,57,21,70,58,999,66,59,24,20,999,999,999,999,64,999,6,999,14,7,0,1,48
86,120,999,74,75,118,88,116,97,100,80,107,115,122,101,999,105,999,117,128,73,95,999,113,131,79,106,110,134,94,136,138,87,127,90,999,132,89,137,84,99,78,999,129,85,130,119,98,108,77,114,76,126,104,123,93,999,121,91,125,102,83,124,92,112,96,81,103,135,109,133,111,82,999,68,60,29,17,67,15,65,62,9,10,4,22,999,999,37,23,11,16,21,999,61,47,999,35,32,999,3,57,31,56,14,33,999,41,38,999,999,28,54,8,53,49,30,59,43,63,27,26,50,18,999,36,55,24,45,2,52,44,39,5,40,0,48,46,12,51,34,19,70,58,999,66,69,25,20,42,999,999,13,999,999,7,64,999,6,1,1,49
80,81,93,136,75,119,88,116,97,100,123,108,86,122,999,999,105,999,117,128,103,83,999,114,132,79,106,110,125,124,76,138,87,127,90,95,107,89,999,84,99,78,96,129,98,74,131,104,85,77,118,115,126,134,999,112,999,121,91,130,102,73,94,92,113,101,120,137,135,109,133,111,82,999,23,60,29,17,67,15,65,62,68,8,5,37,42,57,34,19,10,16,22,999,61,47,999,35,32,38,3,20,31,56,13,33,999,41,999,999,12,28,54,9,53,49,30,69,999,63,27,26,50,18,999,36,55,25,45,2,52,44,39,4,40,1,48,46,11,51,999,21,70,58,999,66,59,24,999,999,43,999,999,64,999,7,999,14,6,0,1,50
131,108,999,136,75,118,88,101,97,99,125,128,86,90,109,999,73,137,117,129,103,74,123,113,132,79,106,110,124,999,76,138,87,127,80,999,107,89,135,84,105,78,94,999,85,130,119,98,81,77,114,115,126,104,999,93,999,121,91,122,102,83,95,92,112,96,120,100,134,116,133,111,82,999,69,60,29,17,67,15,65,62,68,8,5,22,999,999,34,23,11,16,19,50,61,47,999,35,32,999,3,57,999,56,999,33,999,42,38,999,12,28,54,9,10,49,30,53,999,64,27,26,40,18,999,36,55,25,45,2,52,44,39,4,41,1,48,46,13,51,999,20,70,58,37,66,59,24,21,43,999,31,999,999,999,7,63,14,6,0,1,51
86,120,999,136,75,119,89,116,97,99,80,73,129,121,109,999,105,123,117,118,103,83,999,113,131,128,106,100,79,999,76,999,87,127,90,95,112,88,137,132,104,78,999,138,85,74,130,98,107,77,96,115,126,108,999,93,122,133,91,125,102,84,999,92,114,101,81,134,135,110,124,111,82,94,17,59,29,30,67,15,65,62,9,10,4,64,999,68,34,23,11,16,19,37,61,47,999,35,33,999,3,57,22,56,999,32,999,43,999,999,13,27,54,8,53,49,31,60,42,63,28,26,50,18,999,999,55,25,45,2,52,44,39,5,40,1,48,46,12,51,36,21,70,58,38,66,69,24,20,999,41,999,999,999,999,6,999,14,7,0,1,52
80,81,96,74,75,119,89,122,97,100,125,128,86,123,101,999,73,106,117,118,103,131,999,113,132,79,82,130,115,95,136,999,87,127,90,999,107,88,135,84,104,78,999,138,98,111,129,999,85,77,112,76,126,134,94,93,109,121,91,999,102,83,137,92,114,124,120,105,99,116,133,110,108,999,68,60,29,17,67,15,23,62,9,11,4,38,999,50,37,19,10,16,20,999,61,47,999,34,33,999,3,56,999,57,13,32,999,41,999,999,999,27,54,65,53,49,31,69,43,63,30,26,40,18,999,36,55,25,45,8,52,44,39,5,2,1,48,46,12,51,35,21,70,58,999,66,59,24,22,42,999,28,999,64,999,6,999,14,7,0,1,53
80,81,124,136,75,118,88,116,97,100,86,128,129,122,115,999,105,137,125,112,103,131,999,114,132,79,82,110,134,94,76,999,87,127,90,999,107,89,123,84,99,78,999,138,85,74,119,98,108,77,106,130,126,104,96,93,999,121,91,73,102,83,999,92,113,117,120,101,135,109,133,111,95,999,68,60,29,17,67,15,65,62,9,11,5,22,42,999,34,23,10,35,20,999,61,47,999,38,32,999,3,55,999,56,999,33,999,41,999,999,12,27,54,57,53,49,31,59,999,63,30,26,50,18,999,37,2,25,44,8,52,45,39,4,40,0,48,46,16,51,36,21,70,58,999,66,69,24,19,999,43,28,13,999,999,7,64,14,6,1,1,54
86,136,999,74,75,119,88,116,73,99,80,128,93,122,77,999,105,137,125,130,85,131,999,113,132,129,106,110,79,999,76,999,87,127,90,96,103,89,114,84,97,78,94,138,98,108,81,104,107,123,118,115,126,100,124,95,135,121,91,999,102,83,999,92,112,117,120,101,134,109,133,111,82,999,68,60,29,17,67,15,23,62,65,11,5,22,43,999,34,19,10,16,21,999,61,47,999,35,32,999,3,57,31,56,999,33,999,41,999,999,12,27,54,9,53,49,30,69,999,63,28,26,40,18,999,36,55,24,44,8,52,45,39,4,2,1,48,46,13,51,37,20,70,58,999,66,59,25,50,42,38,999,999,999,999,6,64,14,7,0,1,55
80,120,95,999,75,118,88,101,97,100,108,128,107,122,109,999,73,137,125,86,114,74,999,113,132,129,106,130,79,999,76,138,87,127,90,999,103,89,135,84,99,136,94,124,98,110,119,123,85,77,131,115,126,104,999,93,999,121,91,78,102,83,96,92,112,117,81,134,105,116,133,111,82,999,17,60,29,30,67,15,23,62,65,8,4,999,28,49,34,19,10,16,21,999,61,47,999,35,32,999,3,57,999,56,11,33,999,42,999,999,12,27,54,9,53,68,31,69,38,63,999,26,50,18,999,999,55,24,44,2,52,45,39,5,40,0,48,46,41,51,36,20,70,58,13,66,59,25,22,37,43,999,999,999,999,6,64,14,7,1,1,56
80,120,94,136,83,119,88,116,125,100,126,107,86,122,999,999,105,999,117,128,103,74,123,113,132,79,137,110,124,999,76,73,87,127,90,96,112,89,115,84,99,78,999,138,98,130,131,104,85,77,118,75,999,134,999,93,135,121,91,129,102,108,95,92,97,101,81,106,114,109,133,111,82,999,68,60,29,17,67,15,23,62,65,8,4,35,31,999,999,19,11,16,20,38,61,47,999,34,32,999,3,57,999,56,999,33,999,42,66,999,12,27,54,9,53,49,30,69,41,63,28,26,50,18,999,37,55,24,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,10,59,25,22,999,43,999,999,64,999,6,999,14,7,0,1,57
80,108,106,136,75,119,89,122,77,99,999,128,74,999,78,999,101,137,125,86,73,131,999,113,132,127,76,130,79,999,999,138,87,115,90,94,103,88,135,84,105,96,95,129,85,111,116,104,81,123,118,121,126,134,999,97,107,133,91,98,102,83,999,92,112,117,120,100,114,109,124,110,82,93,68,59,29,17,67,15,23,62,65,8,4,64,43,999,33,19,11,16,22,999,61,47,999,34,999,999,3,57,42,56,999,32,999,41,10,999,12,28,54,9,53,49,31,60,37,63,30,26,50,18,999,36,55,25,45,2,52,44,39,5,40,1,48,46,13,51,35,21,70,58,999,66,69,24,20,999,38,27,999,999,999,6,999,14,7,0,1,58
108,84,95,136,75,107,88,116,125,99,80,73,86,120,109,94,106,137,117,128,103,131,999,113,130,129,76,100,79,999,999,138,87,127,90,999,112,89,110,132,105,78,999,999,98,74,119,999,85,77,118,115,126,104,93,97,135,121,91,122,102,83,96,92,114,101,81,134,124,133,123,111,82,999,23,60,29,17,67,15,65,62,68,10,4,35,41,57,37,18,11,16,21,999,61,47,999,34,32,999,3,55,999,56,14,33,999,42,999,999,999,27,54,9,53,49,31,59,999,63,30,26,50,19,999,38,2,25,44,8,52,45,39,5,40,1,48,46,12,51,36,22,70,58,999,66,69,24,20,999,43,28,13,64,999,6,999,999,7,0,1,59
80,84,999,136,75,118,88,116,97,99,86,108,115,122,999,96,73,137,117,128,103,74,999,113,131,79,106,110,125,95,999,138,87,127,90,999,107,89,135,132,105,78,94,999,85,130,119,98,81,77,112,76,126,104,123,93,999,121,91,129,102,83,999,92,114,101,120,100,134,109,133,111,82,124,68,60,29,17,67,15,65,62,8,10,5,22,999,43,34,23,11,16,19,999,61,47,999,36,32,999,3,56,999,57,999,33,999,41,999,999,12,27,54,9,53,49,31,69,999,63,30,26,50,18,999,999,55,24,45,2,52,44,39,4,40,0,48,46,13,51,35,20,70,58,37,66,59,25,21,42,38,28,999,64,999,6,999,14,7,1,1,60
80,137,93,136,75,118,88,122,125,99,138,107,86,123,999,999,105,106,117,129,103,83,124,113,132,128,76,110,79,999,999,999,87,127,90,95,108,89,114,84,104,78,999,74,85,130,119,98,81,77,131,115,126,134,96,112,999,121,91,73,102,109,999,92,97,101,120,100,135,116,133,111,82,94,23,59,29,17,67,15,65,62,68,10,4,37,28,999,34,19,8,16,22,999,61,47,999,999,32,999,3,57,999,56,11,33,999,41,999,999,12,48,54,9,53,50,31,60,999,63,30,26,43,18,999,36,55,25,44,2,52,45,39,5,40,1,49,46,13,51,35,21,70,58,999,66,69,24,20,38,42,999,27,64,999,7,999,14,6,0,1,61
80,81,999,136,75,119,89,116,97,99,86,108,118,999,109,95,105,137,125,112,103,131,134,113,132,128,76,100,79,124,999,999,87,127,90,999,107,88,122,84,98,78,999,138,126,130,129,123,85,77,106,115,74,104,96,93,999,121,91,83,102,73,999,92,114,117,120,101,135,110,133,111,82,94,23,60,29,17,67,15,65,62,68,8,4,22,999,999,999,19,11,16,53,34,61,47,999,33,35,999,3,57,31,56,12,32,999,43,38,999,999,27,54,9,10,49,30,59,999,63,28,26,50,18,999,37,55,25,45,2,52,44,39,5,40,0,48,46,13,51,36,20,70,58,999,66,69,24,21,41,42,999,999,64,999,7,999,14,6,1,1,62
86,109,999,136,75,118,89,122,97,99,80,108,129,121,119,999,73,137,117,128,103,95,125,113,132,79,106,110,134,999,999,138,87,127,90,123,112,88,115,84,105,96,124,126,85,130,81,98,107,77,131,76,74,104,94,93,999,133,91,78,102,83,999,92,114,101,120,100,135,116,999,111,82,999,68,60,29,17,67,15,65,59,9,11,4,37,999,999,999,23,8,16,19,999,61,47,999,35,32,999,3,56,22,57,12,33,999,43,38,999,999,999,54,62,10,49,30,53,999,63,27,26,50,18,999,34,55,25,44,2,52,45,39,5,40,1,48,46,13,51,36,21,70,58,42,66,69,24,20,41,999,28,31,64,999,7,999,14,6,0,1,63
108,109,999,74,75,118,89,116,125,99,80,107,86,124,101,999,105,119,117,128,73,106,999,113,137,129,82,100,79,999,76,138,87,127,90,999,112,88,135,84,103,78,999,132,122,130,81,98,85,77,114,115,126,104,94,95,999,121,91,136,102,83,123,92,97,96,120,93,134,110,133,111,131,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,33,19,10,16,22,37,61,47,999,35,999,38,3,56,21,57,11,32,999,42,999,999,999,27,54,9,53,49,31,69,43,63,30,26,50,18,999,34,55,24,44,2,52,45,39,5,40,0,48,46,41,51,36,13,70,58,999,66,59,25,20,28,999,999,12,999,999,7,999,14,6,1,1,64
80,999,95,136,83,119,88,116,97,100,125,73,94,121,999,123,105,999,117,118,103,93,999,113,131,128,106,110,79,999,75,137,87,127,90,999,107,89,115,132,104,78,122,138,85,130,129,98,81,77,86,76,74,134,96,112,108,133,91,126,102,84,999,92,114,101,120,99,135,109,124,111,82,999,52,60,29,17,67,15,23,62,9,11,4,64,999,999,999,19,8,34,22,49,61,47,999,35,32,999,3,57,31,56,12,33,999,41,13,999,999,28,54,65,10,68,30,59,999,63,27,26,50,18,999,36,55,25,44,2,53,45,39,5,40,1,48,46,16,51,37,20,70,58,38,66,69,24,21,42,43,999,999,999,999,7,999,14,6,0,1,65
131,81,94,136,75,118,89,122,97,99,125,128,86,121,999,999,73,110,117,127,103,74,999,113,132,129,106,100,79,999,76,137,87,115,80,96,107,88,135,84,104,78,123,138,98,90,119,999,85,77,999,108,126,134,999,112,109,133,91,130,102,83,95,92,114,101,120,105,124,116,999,111,82,93,68,59,29,17,67,15,23,62,9,10,5,64,999,43,34,19,11,16,22,999,61,47,999,35,32,999,3,57,31,56,999,33,999,41,999,999,12,45,54,8,53,49,30,60,42,63,27,26,50,18,999,38,55,25,44,2,52,37,39,4,40,0,48,46,13,51,36,21,70,58,999,66,69,24,20,999,999,28,999,65,999,6,999,14,7,1,1,66
80,84,999,136,75,119,89,116,125,100,107,128,129,121,108,123,105,124,117,86,103,131,999,113,115,79,106,110,122,96,999,999,87,127,90,999,112,88,114,132,99,78,999,138,73,74,81,98,85,77,118,76,126,104,94,93,135,133,91,130,102,83,999,92,97,101,120,137,134,109,999,111,82,95,17,23,29,53,67,15,65,62,68,8,5,37,28,43,34,19,11,16,20,999,61,47,999,36,32,999,3,56,999,55,14,33,999,41,38,999,999,27,54,9,10,49,31,69,42,63,30,25,50,18,999,57,60,26,45,2,52,44,39,4,40,0,48,46,13,51,35,21,70,58,999,66,59,24,22,999,999,999,12,64,999,7,999,999,6,1,1,67
86,107,999,74,75,119,89,122,97,99,80,128,129,999,101,999,73,137,125,118,123,108,124,113,132,79,106,110,109,96,76,138,87,127,90,999,103,88,115,84,105,78,999,999,98,130,131,104,81,77,112,121,126,134,94,93,85,133,91,999,102,83,95,92,114,117,120,100,135,116,136,111,82,999,68,59,29,17,67,15,65,62,66,8,4,22,43,999,34,23,11,16,21,999,61,44,999,37,32,999,3,57,999,56,999,33,999,41,12,999,999,27,54,9,53,49,31,60,28,63,30,26,50,18,999,36,55,25,45,2,52,46,39,5,40,0,48,47,13,51,35,19,70,58,38,10,69,24,20,999,42,999,999,64,999,6,999,14,7,1,1,68
86,999,999,136,75,118,88,116,97,100,125,107,131,90,73,999,105,999,117,129,123,95,126,113,132,128,137,110,79,999,76,138,87,127,80,999,103,89,135,134,99,78,122,115,98,130,81,999,85,77,112,121,74,104,999,93,119,133,91,83,102,84,96,92,114,101,120,106,124,109,108,111,82,94,23,60,29,17,67,15,65,62,68,8,4,64,999,57,34,19,10,16,21,37,61,47,999,35,32,999,3,55,999,56,11,33,999,42,999,999,12,27,54,9,53,50,31,69,999,63,30,26,999,18,999,999,48,25,45,2,52,44,39,5,40,0,49,46,41,51,36,20,70,58,38,66,59,24,22,28,43,999,13,999,999,6,999,14,7,1,1,69
86,81,96,136,75,118,89,116,125,99,80,128,94,74,101,999,73,137,97,130,103,93,999,113,132,129,106,110,79,999,76,999,87,127,90,999,107,88,123,84,105,78,999,138,98,124,119,104,108,77,131,115,126,134,999,112,85,121,91,122,102,83,95,92,114,117,120,100,135,109,133,111,82,999,68,59,29,17,67,15,65,62,48,11,4,64,999,43,32,23,10,16,22,37,61,47,999,35,999,57,3,55,999,56,999,33,999,41,38,999,12,27,54,9,53,49,31,60,42,63,30,26,999,19,999,36,2,25,44,8,52,45,39,5,40,1,50,46,13,51,34,21,70,58,999,66,69,24,20,18,999,999,28,999,999,7,999,14,6,0,1,70
80,108,95,136,83,118,88,116,125,100,126,128,74,121,101,123,105,999,117,86,103,131,98,113,132,79,999,110,99,124,76,137,87,127,90,999,107,89,115,84,97,78,94,138,85,130,119,104,81,77,114,75,122,134,999,93,135,133,91,129,102,73,999,92,112,96,120,106,999,109,999,111,82,999,23,60,29,17,67,15,65,62,9,10,2,64,999,999,33,18,11,16,20,38,61,47,999,35,32,999,3,55,999,56,12,34,999,41,999,49,999,999,54,57,53,68,31,59,43,63,30,26,50,19,999,37,4,25,44,8,52,45,39,5,40,1,48,46,13,51,36,22,70,58,999,66,69,24,21,28,42,27,999,999,999,7,999,14,6,0,1,71
999,81,122,136,75,118,88,84,125,100,80,128,86,123,73,999,105,999,97,129,103,94,999,113,115,119,106,110,79,96,76,137,87,127,90,124,107,89,114,132,99,78,999,138,85,133,130,98,108,77,131,109,74,104,95,93,999,121,91,126,102,83,999,92,112,117,120,101,135,116,134,111,82,999,61,68,29,17,67,15,65,62,9,11,4,37,999,999,34,23,10,16,22,999,28,47,999,35,33,999,3,57,21,56,60,32,999,41,999,999,999,27,54,63,53,49,31,59,50,999,30,26,40,18,999,38,55,24,45,8,52,44,39,5,2,1,48,46,12,51,36,19,70,58,999,66,69,25,20,43,42,999,13,64,999,6,999,14,7,0,1,72
108,137,93,136,75,118,88,135,125,100,86,128,129,90,109,96,73,999,117,999,103,83,122,113,131,79,106,110,124,95,76,999,87,127,80,94,107,89,999,132,105,78,999,138,85,74,119,98,81,77,114,115,126,104,999,97,999,121,91,130,102,84,999,92,112,101,120,99,134,116,133,111,82,123,68,60,29,17,67,15,23,62,65,8,4,64,999,43,34,19,10,33,22,38,61,47,999,35,999,999,3,57,21,56,11,32,999,41,999,999,12,28,54,9,53,49,30,69,999,63,27,26,50,18,999,37,55,25,45,2,52,44,39,5,40,1,48,46,16,51,36,20,70,58,13,66,59,24,999,31,42,999,999,999,999,6,999,14,7,0,1,73
131,81,999,136,75,119,89,124,97,100,80,128,74,999,73,96,105,109,117,86,85,106,999,113,132,79,137,110,123,999,115,138,87,127,90,999,112,88,135,84,104,78,999,129,122,130,999,98,107,77,118,76,126,134,95,93,108,121,91,125,102,83,999,92,114,101,120,103,99,116,133,111,82,94,23,60,29,17,67,15,65,62,9,11,4,37,999,999,34,19,10,16,22,999,61,47,999,36,32,38,3,57,31,56,12,33,999,42,999,999,999,999,54,8,53,49,27,69,43,63,30,26,50,18,999,999,55,24,45,2,52,44,39,5,40,1,48,46,41,51,68,20,70,58,35,66,59,25,21,999,999,28,13,64,999,6,999,14,7,0,1,74
80,108,999,136,96,118,89,116,97,99,86,107,129,74,115,94,73,137,117,112,123,131,122,113,132,128,106,110,79,999,76,138,87,127,999,999,103,88,135,84,104,78,999,109,85,130,119,98,81,77,114,75,126,134,95,93,121,133,91,125,102,83,999,92,999,101,120,100,105,90,124,111,82,999,23,60,29,17,67,15,65,62,68,10,4,21,28,999,999,18,8,16,20,38,61,47,999,35,32,37,3,57,22,56,12,33,999,42,999,999,11,27,54,9,53,49,31,59,43,63,30,26,999,19,999,36,55,24,44,2,52,45,39,5,40,1,48,46,41,51,34,999,70,58,999,66,69,25,50,999,999,999,13,64,999,6,999,14,7,0,1,75
109,999,999,136,75,118,89,116,125,99,999,108,86,122,101,999,105,80,117,128,103,83,73,113,132,79,106,100,124,999,76,138,87,127,90,95,107,88,129,84,104,78,94,74,98,130,119,135,81,77,112,115,126,131,999,93,85,121,91,114,102,999,999,92,97,96,120,137,134,110,133,111,82,123,23,60,29,17,67,15,65,62,9,10,4,37,42,68,34,19,11,16,22,999,999,47,999,35,32,999,3,57,50,56,12,33,999,41,999,999,999,28,54,61,53,49,31,59,43,63,30,25,40,18,999,38,55,26,45,8,52,44,39,5,2,1,48,46,13,51,36,20,70,58,999,66,69,24,21,999,999,27,999,64,999,6,999,14,7,0,1,76
999,81,999,136,75,137,89,116,97,99,86,108,130,90,999,999,105,124,117,129,103,106,125,113,131,128,76,110,79,96,999,122,87,127,80,95,107,88,135,84,98,78,94,132,138,999,119,104,85,77,118,115,74,134,93,112,126,121,91,73,102,83,999,92,114,101,120,100,123,109,133,111,82,999,23,60,29,17,67,15,65,62,68,11,5,21,999,999,35,18,10,16,20,999,61,47,999,36,32,999,3,57,999,56,999,33,999,41,999,999,12,27,54,9,53,49,31,69,999,63,30,26,40,19,999,37,55,24,45,8,52,44,39,4,2,1,48,46,13,51,34,22,70,58,38,66,59,25,50,43,42,28,999,999,999,7,64,14,6,0,1,77
131,84,999,136,83,107,89,116,125,100,122,108,86,90,115,94,105,124,117,118,85,74,123,113,132,128,137,130,79,999,75,999,87,127,80,96,103,88,114,134,97,78,999,138,73,111,119,98,81,77,99,76,126,104,999,93,999,121,91,129,102,999,999,92,112,101,120,106,135,109,133,110,82,95,68,60,29,17,67,15,65,62,9,11,4,22,999,999,33,23,10,16,21,38,61,47,999,35,34,37,3,55,999,56,14,32,999,999,999,999,999,27,54,57,53,49,31,69,43,63,30,26,50,18,999,13,2,24,45,8,52,44,39,5,40,1,48,46,41,51,36,19,70,58,12,66,59,25,20,999,42,28,999,64,999,6,999,999,7,0,1,78
86,999,999,136,75,118,88,116,97,99,125,999,94,90,119,999,73,124,117,128,103,83,999,113,137,79,106,100,134,999,76,138,87,127,80,999,107,89,114,132,98,78,999,129,85,130,81,122,109,77,131,108,74,104,95,93,115,121,91,126,102,84,96,92,112,101,120,105,135,110,133,111,82,123,23,60,29,17,67,15,65,62,9,11,4,37,43,999,34,19,10,16,22,999,999,47,999,35,32,999,3,56,50,57,14,33,999,42,999,49,12,27,54,61,53,68,31,59,999,63,30,26,40,18,999,38,55,25,45,8,52,44,39,5,2,1,48,46,41,51,36,21,70,58,999,66,69,24,20,28,999,999,13,64,999,7,999,999,6,0,1,79
999,109,96,136,75,118,88,101,126,120,80,128,86,999,999,999,105,137,125,129,103,95,73,113,132,131,106,110,79,999,76,138,87,127,90,94,112,89,999,84,99,78,123,74,85,130,119,104,107,77,114,115,134,108,124,93,999,121,91,98,102,83,122,92,97,117,81,100,135,116,133,111,82,999,68,60,29,17,67,15,65,62,8,11,4,22,42,64,33,23,10,16,20,37,61,47,999,999,999,999,3,57,999,56,999,32,999,41,38,999,13,27,54,9,53,49,31,69,28,63,30,26,50,18,999,35,55,24,45,2,52,44,39,5,40,0,48,46,12,51,34,19,70,58,36,66,59,25,21,999,43,999,999,999,999,6,999,14,7,1,1,80
80,108,96,95,75,119,89,116,97,99,125,128,86,74,115,999,73,999,117,118,103,93,134,114,132,129,106,110,79,999,136,138,87,127,90,94,107,88,137,84,105,78,999,124,98,130,81,122,85,77,131,76,126,104,123,112,999,121,91,999,101,83,999,92,113,102,120,100,135,109,133,111,82,999,68,60,29,17,67,15,65,62,8,10,4,37,999,999,999,23,11,16,19,38,61,47,999,33,999,36,3,57,21,56,999,32,999,42,999,999,12,44,54,9,53,50,30,69,43,63,27,26,999,18,999,35,55,25,45,2,52,46,40,5,39,1,48,49,41,51,34,22,70,58,999,66,59,24,20,999,31,28,13,64,999,6,999,14,7,0,1,81
