0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,75,105,117,125,132,85,82,76,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,9,8,5,64,999,999,37,19,10,16,20,43,61,47,999,34,32,36,3,57,999,56,11,33,999,41,999,999,13,999,54,65,53,49,31,59,999,63,27,26,50,18,999,35,55,25,45,2,52,44,39,4,40,0,48,46,12,51,68,22,70,58,38,66,69,24,21,42,999,28,999,999,999,7,999,14,6,1,1,41
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,61,62,65,12,10,64,999,49,33,19,7,16,20,36,28,44,999,34,999,999,3,55,21,57,42,32,999,999,38,999,13,48,54,9,11,58,31,69,43,63,30,26,50,18,999,35,2,24,45,8,52,47,39,4,40,1,999,46,41,51,68,999,70,60,37,66,53,25,22,999,999,27,56,999,999,5,999,14,6,0,1,42
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,99,83,138,104,87,128,111,89,103,106,91,134,101,136,90,129,98,121,119,102,107,120,131,92,126,108,93,95,130,115,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,8,11,4,22,28,43,37,23,10,16,20,38,61,47,999,34,32,999,3,57,999,56,999,33,999,41,999,999,12,44,54,9,53,50,31,60,27,63,30,26,999,18,999,36,55,24,46,2,52,45,39,5,40,0,48,49,13,51,35,21,70,58,999,66,69,25,19,42,999,999,999,64,999,6,999,14,7,1,1,43
86,81,73,74,75,118,88,116,97,100,80,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,16,23,62,9,10,4,36,41,999,65,19,11,34,21,999,61,49,999,35,32,999,3,57,999,56,999,33,999,43,38,999,13,27,54,8,53,50,31,59,999,63,28,26,999,18,999,37,55,25,45,2,52,44,39,5,40,1,48,46,15,51,68,20,70,58,47,66,69,24,22,42,12,999,999,64,999,7,999,14,6,0,1,44
80,81,73,74,75,118,88,116,97,100,86,78,87,133,79,76,105,117,125,112,85,82,135,113,132,127,84,110,77,83,138,104,101,128,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,130,115,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,10,4,36,28,43,33,19,11,34,22,999,61,47,999,37,35,999,3,55,31,56,999,32,999,41,38,999,13,27,54,57,53,49,30,59,42,63,999,26,50,18,999,999,2,24,44,8,52,45,39,5,40,0,48,46,16,51,68,21,70,58,999,66,69,25,20,999,999,999,12,64,999,6,999,14,7,1,1,45
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,138,127,84,135,77,83,92,101,87,115,90,89,103,106,91,134,99,136,93,129,98,111,128,102,107,120,131,121,126,108,94,95,119,130,109,110,114,137,96,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,4,21,27,68,37,19,10,16,22,36,999,47,999,34,32,999,3,57,50,56,999,33,999,41,38,999,12,28,55,61,53,49,31,69,43,63,30,26,40,18,999,999,54,24,45,8,52,44,39,5,2,0,48,46,13,51,35,999,70,58,999,66,59,25,20,42,999,999,999,64,999,7,999,14,6,1,1,46
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,121,119,102,107,120,114,108,126,131,93,95,128,130,109,111,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,10,4,37,999,49,33,23,11,16,20,999,999,47,999,36,35,38,3,57,22,56,999,32,999,41,999,999,12,28,54,61,53,50,30,60,999,63,27,26,40,18,999,999,55,25,45,8,52,44,39,5,2,0,48,46,13,51,34,19,70,58,43,66,69,24,21,42,31,999,999,64,999,6,999,14,7,1,1,47
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,107,106,91,134,99,136,92,129,98,111,119,102,108,103,131,121,126,109,93,95,128,130,114,120,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,5,64,42,999,33,19,10,16,20,37,61,47,999,35,34,999,3,57,21,56,999,32,999,41,999,999,12,28,54,8,53,68,31,69,43,63,30,26,50,18,999,38,55,24,44,2,52,45,39,4,40,1,48,46,13,51,36,22,70,58,999,66,59,25,49,999,999,999,27,999,999,6,999,14,7,0,1,48
80,81,74,117,75,118,88,116,73,99,86,78,112,133,79,76,105,104,97,132,85,82,135,113,84,127,77,100,134,83,138,101,87,115,90,89,103,106,91,102,98,96,92,129,120,111,119,131,107,125,114,121,126,108,93,95,128,130,109,110,94,137,122,123,136,124,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,68,12,4,22,28,57,999,18,11,16,20,36,61,47,999,33,999,999,3,60,999,55,41,32,999,43,38,999,999,27,54,9,10,49,31,69,999,63,30,26,50,19,999,35,2,24,44,8,52,45,39,5,40,0,48,46,13,51,34,999,70,58,37,66,53,25,21,42,999,999,999,64,999,6,56,14,7,1,1,49
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,127,85,82,135,113,132,128,84,110,77,83,138,104,87,129,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,130,115,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,22,999,999,999,23,11,16,21,36,61,44,999,34,32,999,3,55,999,57,12,33,999,42,999,999,999,28,54,8,53,49,31,59,43,63,30,26,50,18,999,37,56,24,45,2,52,46,39,5,40,0,48,47,41,51,35,19,70,58,38,66,69,25,20,999,999,27,13,64,999,6,999,14,7,1,1,50
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,82,116,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,11,5,20,999,68,32,19,10,16,999,999,61,47,999,36,34,38,3,55,31,56,999,33,999,41,999,999,12,27,54,57,53,49,30,60,42,63,28,26,50,18,999,37,2,24,45,8,52,44,39,4,40,0,48,46,13,51,35,21,70,58,999,66,69,25,22,999,43,999,999,64,999,7,999,14,6,1,1,51
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,114,84,127,77,110,104,83,138,101,87,128,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,130,115,109,113,96,137,94,122,123,124,999,999,999,999,999,999,999,999,17,60,29,53,67,15,23,62,9,12,4,64,999,68,35,18,11,16,20,999,61,47,999,34,32,999,3,55,31,56,999,33,999,999,999,999,999,28,54,65,10,49,30,59,42,63,27,26,40,19,999,37,2,24,45,8,52,44,39,5,41,0,48,46,13,51,36,21,70,58,38,66,69,25,22,50,43,999,999,999,57,7,999,14,6,1,1,52
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,114,121,126,131,93,95,128,130,108,109,94,137,96,122,124,123,999,999,999,999,999,999,999,999,23,60,30,17,67,15,65,62,68,11,5,21,999,999,33,19,10,16,999,999,61,47,999,35,999,36,3,57,31,56,12,32,999,41,38,50,999,27,54,9,53,49,29,69,43,63,28,26,40,18,64,37,55,25,45,8,52,44,39,4,2,1,48,46,42,51,34,20,70,58,13,66,59,24,22,999,999,999,999,999,999,7,999,14,6,0,1,53
80,73,74,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,81,82,135,113,84,127,77,85,99,83,138,101,87,128,90,89,103,106,91,134,102,136,92,129,120,111,119,98,107,131,114,121,126,108,93,95,130,110,109,115,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,7,5,21,41,68,34,19,8,16,22,38,999,47,999,36,32,999,14,57,999,56,12,33,999,999,10,999,11,28,54,61,53,49,31,59,27,63,30,26,50,18,999,37,55,25,45,2,52,44,39,4,40,1,48,46,13,51,35,20,70,58,999,66,69,24,999,43,42,999,999,999,999,3,64,999,6,0,1,54
80,81,73,74,75,118,88,116,97,99,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,100,104,83,138,101,102,115,90,87,107,89,91,134,103,136,92,129,98,121,119,120,108,131,114,109,126,110,93,95,128,130,111,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,11,4,64,42,999,34,19,10,16,22,999,61,47,999,35,32,37,3,57,31,56,999,33,999,41,999,999,12,44,54,65,53,50,30,69,999,63,27,26,43,18,999,38,55,24,46,8,52,45,39,5,2,1,48,49,40,51,36,21,70,58,999,66,59,25,20,999,28,999,13,999,999,7,999,14,6,0,1,55
80,81,73,117,75,118,88,116,97,100,86,74,112,133,78,76,105,104,125,132,85,82,135,113,79,128,84,110,77,83,138,101,87,127,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,130,115,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,9,10,5,999,999,68,37,19,11,16,22,999,61,47,999,34,32,57,3,55,999,56,12,33,999,41,38,999,999,44,54,65,53,50,31,59,42,63,27,25,999,18,999,36,1,26,45,8,52,46,39,4,40,2,48,49,13,51,35,20,70,58,999,66,69,24,21,43,28,999,999,999,999,7,64,14,6,0,1,56
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,111,89,103,106,91,134,99,136,90,129,98,121,119,102,107,120,114,92,126,131,93,95,128,130,108,109,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,65,10,4,64,999,57,34,19,11,16,20,37,61,47,999,35,32,999,3,56,31,55,999,33,999,42,999,999,12,46,54,9,53,50,30,60,999,63,27,26,999,18,999,36,2,25,44,8,52,45,39,5,40,1,48,49,41,51,38,22,70,58,43,66,69,24,21,999,999,28,13,999,999,7,999,14,6,0,1,57
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,87,138,101,102,115,90,83,103,89,91,134,98,136,92,129,120,111,119,131,107,126,114,121,99,108,93,95,128,130,109,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,17,60,29,30,67,15,61,62,65,10,4,64,42,68,33,23,11,16,21,37,999,47,999,34,999,999,3,57,22,56,999,32,999,41,999,999,12,50,54,9,53,49,31,69,38,63,27,26,40,18,999,999,55,24,44,8,52,45,39,5,2,0,48,46,13,51,35,19,70,58,36,66,59,25,20,28,999,999,43,999,999,7,999,14,6,1,1,58
80,81,73,74,75,118,88,116,77,100,86,78,112,133,79,76,105,117,97,132,85,82,135,113,84,127,104,110,99,83,138,103,87,115,90,89,107,106,91,134,101,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,128,130,114,125,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,9,10,5,21,999,999,34,19,8,16,999,999,61,47,999,36,32,38,3,68,999,55,11,33,999,41,999,999,13,28,54,65,53,49,31,69,999,63,27,25,50,18,999,37,56,26,45,2,52,44,40,4,39,0,48,46,12,51,35,22,70,57,42,66,59,24,20,999,43,999,58,999,999,7,64,14,6,1,1,59
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,128,102,107,120,131,121,126,108,93,95,119,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,16,65,62,9,10,5,37,51,999,34,23,11,15,21,38,999,47,999,36,32,999,3,57,31,56,999,33,999,41,999,999,12,27,54,61,53,49,30,60,28,63,22,26,40,18,999,999,55,25,45,8,52,44,39,4,2,0,48,46,13,50,35,20,70,58,999,66,69,24,19,43,42,999,999,999,999,6,64,14,7,1,1,60
80,81,73,74,75,118,88,116,97,100,103,78,86,133,79,76,105,117,125,112,85,82,135,113,132,127,84,110,77,83,138,104,87,115,90,89,107,106,91,134,99,136,92,101,98,111,119,102,108,120,131,121,126,109,93,95,128,129,130,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,61,62,65,10,4,37,31,999,999,19,11,16,28,999,999,47,999,34,32,36,3,56,22,57,12,33,999,42,999,999,999,50,54,9,53,49,30,60,999,63,27,26,40,18,999,35,55,24,44,8,52,45,39,5,2,1,48,46,41,51,68,20,70,58,13,66,69,25,21,43,38,999,999,64,999,6,999,14,7,0,1,61
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,65,9,7,62,64,28,999,33,19,10,16,21,38,61,47,999,34,999,37,3,56,31,55,11,32,999,41,999,999,12,48,54,57,53,49,30,69,43,63,27,26,50,18,999,36,2,24,44,8,52,45,39,4,40,1,999,46,13,51,35,22,70,58,999,66,59,25,20,42,999,999,999,999,999,6,999,14,5,0,1,62
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,96,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,94,137,122,123,124,999,999,999,999,999,136,999,999,999,68,60,29,17,67,15,65,62,9,10,5,22,43,999,34,23,8,16,20,999,61,47,999,35,32,999,3,19,31,56,12,33,999,42,38,999,11,28,54,57,53,49,30,69,999,63,27,25,50,18,999,999,55,26,44,2,52,45,39,4,40,1,48,46,41,51,36,21,70,58,37,66,59,24,999,999,999,999,13,64,999,6,999,14,7,0,1,63
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,30,67,15,23,62,65,13,4,35,999,68,999,19,11,16,20,37,61,47,999,34,999,999,3,55,999,56,999,32,999,42,38,999,999,48,54,9,10,49,31,69,43,63,28,26,50,18,999,36,2,24,45,8,52,44,39,5,40,0,12,46,41,51,33,22,70,60,999,66,53,25,21,27,999,999,58,64,999,6,57,14,7,1,1,64
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,65,9,10,5,35,38,999,999,19,8,16,22,999,999,62,999,34,32,999,3,57,31,56,11,33,999,999,999,999,12,28,54,61,53,49,30,59,42,63,27,26,50,18,999,37,55,24,44,2,52,45,39,4,40,1,48,46,41,51,36,21,70,58,47,66,69,25,20,999,43,999,13,64,999,6,999,14,7,0,1,65
80,81,73,74,75,118,88,116,97,100,86,78,87,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,102,115,90,89,103,106,91,134,99,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,109,122,112,137,94,96,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,4,42,999,999,33,19,11,16,21,999,61,47,999,35,34,37,3,57,22,56,12,32,999,41,999,999,999,28,54,65,53,49,30,59,43,63,27,26,50,18,999,999,55,24,44,8,52,45,39,5,2,0,48,46,40,51,36,13,70,58,999,66,69,25,20,38,31,999,999,999,999,6,64,14,7,1,1,66
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,5,999,27,999,34,23,8,16,19,999,61,47,999,36,999,38,3,57,21,56,11,33,999,41,999,999,13,28,54,7,53,49,31,69,43,63,30,26,50,18,999,37,55,25,44,2,52,45,39,4,40,0,48,46,12,51,35,22,70,58,999,66,59,24,20,42,999,999,999,64,999,6,999,14,32,1,1,67
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,999,65,62,9,11,4,37,28,999,38,23,10,16,20,50,999,47,999,34,33,999,3,57,22,56,999,32,999,41,999,999,12,999,54,61,53,49,30,69,999,63,27,26,40,18,999,999,55,24,44,8,52,45,39,5,2,0,48,46,15,51,35,21,70,58,36,66,59,25,19,42,43,31,13,64,999,7,999,14,6,1,1,68
80,117,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,81,82,135,113,84,127,77,85,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,109,110,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,61,62,65,8,5,22,42,57,34,19,11,16,21,999,999,47,999,35,33,37,3,56,31,55,12,32,999,41,38,999,999,28,54,9,10,49,30,69,999,63,27,25,50,18,999,36,60,26,45,2,52,44,39,4,40,0,48,46,13,51,68,999,70,58,999,66,53,24,20,999,43,999,999,64,999,7,999,14,6,1,1,69
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,138,127,77,110,104,83,92,101,87,115,90,89,103,106,91,134,99,136,93,129,98,84,119,102,107,120,131,121,126,108,94,95,128,130,109,111,114,137,96,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,8,5,22,999,999,33,23,10,16,19,999,999,47,999,35,999,37,3,57,999,56,11,32,999,999,999,999,12,28,54,61,53,49,30,69,31,63,27,26,50,18,999,36,55,24,44,2,52,45,39,4,40,1,48,46,41,51,34,20,70,58,38,66,59,25,21,42,43,999,13,64,999,6,999,14,7,0,1,70
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,22,43,999,999,23,8,16,19,37,999,47,999,34,32,999,3,57,31,56,12,33,999,42,11,999,999,28,54,61,53,49,30,59,999,63,27,26,50,18,999,35,55,24,45,2,52,44,40,5,41,0,48,46,13,51,36,21,70,58,38,66,69,25,20,999,999,999,999,64,999,6,39,14,7,1,1,71
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,11,4,37,42,999,65,18,10,16,22,999,61,47,999,35,33,999,3,56,31,57,999,32,999,41,999,38,12,28,54,8,53,49,30,69,34,63,27,26,50,19,999,999,55,24,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,25,20,999,43,999,999,64,999,6,999,14,7,0,1,72
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,55,8,5,64,36,68,33,19,11,16,20,999,61,47,999,35,999,999,3,57,31,56,999,32,999,42,38,999,12,27,54,9,10,49,30,69,999,63,28,26,50,18,999,13,60,24,44,2,52,45,39,4,40,0,48,46,41,51,34,21,70,58,37,66,53,25,22,999,43,999,999,999,999,6,999,14,7,1,1,73
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,130,104,87,138,101,102,115,90,83,103,89,91,134,99,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,109,96,122,94,110,106,123,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,10,4,64,43,999,34,19,11,16,22,36,61,47,999,999,32,38,3,55,999,56,12,33,999,41,999,999,999,27,54,57,53,68,31,69,42,63,30,26,50,18,999,37,2,25,45,8,52,44,39,5,40,1,48,46,13,51,35,21,70,58,999,66,59,24,20,49,28,999,999,999,999,6,999,14,7,0,1,74
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,84,127,77,110,99,83,138,101,87,115,90,89,103,106,75,134,102,136,91,129,98,111,119,120,107,131,114,92,126,108,93,95,121,128,109,130,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,21,999,999,34,23,11,16,20,37,61,47,999,35,32,999,3,55,31,56,999,33,999,41,999,999,12,51,54,57,53,49,30,69,42,63,27,26,999,18,64,38,2,24,44,8,52,45,39,5,40,1,48,46,13,50,36,22,70,58,999,66,59,25,19,999,43,999,28,999,999,6,999,14,7,0,1,75
80,81,73,74,75,118,88,116,97,100,86,78,112,999,79,76,105,117,125,132,85,82,135,114,84,133,77,110,104,83,138,101,87,127,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,115,113,137,94,96,124,122,123,999,999,999,999,999,999,999,17,59,29,30,67,15,23,62,65,11,5,36,999,57,32,19,10,16,21,999,61,47,999,34,999,999,3,55,22,56,999,33,999,42,38,999,12,48,54,9,53,49,31,60,43,63,27,26,50,18,999,35,2,24,44,8,52,45,39,4,40,1,999,46,41,51,68,13,70,58,37,66,69,25,20,28,999,999,999,64,999,7,999,14,6,0,1,76
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,109,129,98,111,119,102,107,120,131,92,126,108,93,95,121,128,130,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,53,67,15,65,62,68,8,5,999,999,64,34,23,11,16,22,38,61,47,999,36,32,999,3,19,999,56,13,33,999,42,12,999,999,28,54,9,10,49,30,59,43,63,27,26,999,18,999,37,55,24,45,2,52,44,39,4,40,1,48,46,41,51,35,21,70,57,999,66,69,25,20,31,999,50,999,999,58,6,999,14,7,0,1,77
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,90,85,82,135,113,132,127,84,110,77,83,138,104,87,115,111,89,103,106,91,134,99,136,92,101,98,121,119,102,108,120,131,107,126,109,93,95,128,129,130,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,68,10,4,36,42,50,999,19,11,16,22,43,61,47,999,34,35,999,3,57,31,56,999,32,999,41,999,999,13,27,54,9,53,49,30,60,37,63,999,26,40,18,999,999,55,24,45,8,52,44,39,5,2,1,48,46,12,51,33,20,70,58,38,66,69,25,21,28,999,999,999,64,999,7,999,14,6,0,1,78
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,114,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,113,109,96,137,94,122,124,123,999,999,999,999,999,999,999,999,61,68,29,17,67,15,65,62,9,8,5,37,31,999,33,23,10,16,19,38,999,47,999,999,34,999,3,56,22,55,11,32,999,42,999,999,12,27,54,57,53,49,30,59,43,63,26,25,50,18,999,36,60,999,45,2,52,44,39,4,40,0,48,46,41,51,35,21,70,58,999,66,69,24,20,999,28,999,13,64,999,7,999,14,6,1,1,79
80,81,73,74,75,118,88,116,77,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,104,110,99,83,138,101,97,115,90,87,103,89,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,109,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,8,5,36,999,999,34,19,11,16,22,999,61,47,999,35,32,999,3,56,999,55,999,33,999,42,13,999,12,27,54,57,10,49,31,69,43,63,30,26,50,18,38,999,60,24,45,2,52,44,39,4,40,0,48,46,41,51,68,21,70,58,37,66,53,25,20,28,999,999,999,64,999,6,999,14,7,1,1,80
80,81,73,74,75,118,88,135,97,100,86,78,112,133,79,76,105,117,125,132,85,82,116,113,84,127,77,110,104,83,138,101,87,115,90,89,107,106,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,128,130,114,122,96,137,94,123,124,999,999,999,999,103,999,999,999,999,23,59,29,17,67,15,65,62,68,11,5,64,999,999,33,19,12,16,999,999,61,47,999,36,35,37,3,60,20,55,43,32,999,41,38,999,13,999,54,9,10,49,30,69,999,63,27,26,50,18,999,34,2,25,45,8,52,44,39,4,40,1,48,46,42,51,57,22,70,58,999,66,53,24,21,31,28,999,999,999,999,7,56,14,6,0,1,81
