0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control
80,123,77,136,75,119,89,116,999,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,999,118,115,74,104,999,93,122,133,91,126,102,83,96,92,112,999,120,134,135,109,124,111,82,97,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,999,37,61,47,999,35,32,999,3,57,22,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,42
80,999,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,123,23,60,29,17,67,15,65,62,68,8,4,64,999,53,34,18,10,16,22,37,26,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,11,49,31,69,43,63,30,999,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,999,999,999,6,999,61,7,0,1,43
80,123,95,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,999,99,78,84,999,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,68,29,17,67,15,60,62,65,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,44
80,123,999,136,75,119,89,116,97,100,125,999,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,128,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,9,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,58,11,49,31,69,43,63,30,26,50,19,999,38,55,25,53,2,52,44,39,5,40,1,48,46,13,51,36,21,70,45,999,66,59,24,20,42,999,28,999,999,999,6,999,999,7,0,1,45
80,123,73,136,75,119,89,116,999,100,125,128,108,121,101,999,105,137,117,86,103,94,999,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,97,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,999,32,999,14,57,999,56,999,33,999,41,35,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,3,7,0,1,46
80,123,120,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,131,95,85,130,999,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,999,134,135,109,124,111,82,999,23,68,29,17,67,15,65,62,60,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,999,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,63,999,6,999,999,7,0,1,47
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,122,95,85,130,131,98,81,77,118,115,74,104,999,93,999,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,61,60,29,17,67,15,65,62,68,8,4,64,999,999,999,18,10,16,22,37,999,47,999,35,32,999,3,57,21,56,14,33,999,41,34,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,999,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,23,7,0,1,48
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,65,60,29,17,67,15,23,62,68,8,4,999,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,64,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,999,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,26,28,11,999,56,6,999,999,7,0,1,49
80,123,999,136,75,119,89,116,97,100,125,999,108,121,101,128,105,137,999,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,117,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,999,47,999,35,32,58,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,999,2,52,44,39,5,40,1,48,46,13,51,36,21,70,45,999,66,59,24,20,42,999,28,11,999,999,6,999,61,7,0,1,50
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,122,105,137,117,86,103,94,73,113,132,129,999,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,106,95,85,130,131,98,81,77,118,115,74,104,999,93,999,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,42,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,54,14,33,999,41,999,999,12,27,56,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,999,13,51,36,21,70,58,46,66,59,24,20,999,999,28,11,999,999,6,999,999,7,0,1,51
80,123,86,136,75,119,89,116,97,100,125,999,108,121,101,999,999,137,117,999,103,94,73,113,132,129,106,110,79,105,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,128,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,51,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,999,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,41,5,40,1,48,46,13,999,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,39,7,0,1,52
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,999,106,110,79,999,76,138,87,127,90,129,107,88,114,84,99,78,133,95,85,130,131,98,81,77,118,115,74,104,999,93,122,999,91,126,102,83,92,999,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,999,999,47,999,35,32,999,3,57,999,56,14,33,999,41,37,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,61,7,0,1,53
80,123,999,136,75,119,89,116,97,100,125,128,999,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,999,78,999,95,85,130,131,98,81,77,118,115,999,104,74,93,122,133,91,126,102,83,99,92,112,96,120,134,135,109,124,111,82,108,23,60,29,17,67,15,65,62,68,6,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,52,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,53,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,8,999,999,7,0,1,54
80,123,999,136,999,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,999,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,129,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,999,83,75,92,112,96,120,134,135,109,124,111,82,102,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,1,52,44,39,5,40,2,48,999,13,51,36,21,70,58,46,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,55
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,999,73,113,132,129,106,110,79,94,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,999,126,102,83,999,92,112,96,120,134,135,109,124,111,82,91,23,68,29,17,67,15,65,62,60,8,4,64,999,999,34,18,10,16,22,37,61,47,999,999,32,999,3,57,999,56,14,35,999,41,33,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,56
80,123,124,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,999,103,94,73,113,132,129,106,110,79,135,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,999,104,999,93,122,133,91,126,102,83,74,92,112,96,120,134,999,109,999,111,82,86,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,59,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,53,24,20,42,999,28,11,999,999,6,999,999,7,0,1,57
80,123,999,136,999,119,89,116,97,100,125,128,108,121,101,91,105,137,117,86,103,94,73,113,132,129,106,110,79,75,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,999,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,999,61,47,999,35,32,999,3,57,999,56,999,33,999,41,37,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,999,2,52,44,39,5,40,1,48,46,13,51,36,21,70,45,999,66,59,24,20,42,999,28,11,999,58,6,999,14,7,0,1,58
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,999,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,78,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,51,56,14,33,999,41,36,999,12,27,54,9,53,49,31,69,43,999,30,26,50,19,999,38,55,25,45,0,52,44,39,5,40,1,48,46,13,999,999,21,70,58,999,66,59,24,20,42,999,28,11,63,999,6,999,999,7,2,1,59
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,999,130,131,98,81,77,118,115,74,104,85,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,28,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,36,999,12,27,54,9,69,49,31,53,43,63,30,26,50,19,999,38,55,25,45,0,52,44,39,5,40,1,48,46,13,51,999,21,70,58,999,66,59,24,20,42,999,999,11,999,999,6,999,999,7,2,1,60
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,45,61,47,999,35,32,999,3,57,999,56,14,33,999,41,37,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,999,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,61
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,113,99,78,999,95,85,130,131,98,84,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,62
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,11,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,66,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,8,52,44,39,5,40,2,48,46,13,51,36,21,70,58,999,1,59,24,20,42,999,28,999,999,999,6,999,999,7,0,1,63
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,64
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,65
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,69,999,12,27,54,9,11,49,31,53,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,999,999,999,6,999,999,7,0,1,66
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,7,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,8,0,1,67
80,123,999,136,75,119,129,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,99,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,68
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,68,29,17,67,15,65,62,48,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,38,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,60,55,25,45,2,52,44,39,5,40,1,999,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,69
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,70
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,43,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,999,63,30,26,50,19,999,38,55,25,45,46,52,44,39,5,40,1,48,999,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,2,999,7,0,1,71
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,127,103,94,73,113,132,129,106,110,79,999,76,138,87,999,90,999,107,88,114,84,99,115,78,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,72
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,73
80,123,999,136,75,119,89,116,97,100,125,128,108,121,999,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,109,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,21,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,999,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,74
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,75
